FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
828,Refugio de vida silvestre,RVS Laguna Salada Grande,0.430845,0.38646521739130435,0.3711478260869565,0.3698217391304348,0.3640434782608696,0.3609,0.41823043478260874,0.43185217391304354,0.4192391304347826,0.4247391304347826,0.42230869565217394,0.36289565217391306,0.4203391304347826,0.40756521739130436,0.4960086956521739,0.39659565217391307,0.3902652173913044,0.4482347826086957,0.40948695652173916,0.3869347826086957,0.4367434782608696,0.43717826086956524,0.36424347826086956,0.4181652173913043,0.4567173913043478,0.4116785714285715
829,Refugio de vida silvestre,RVS Laguna Salada Grande,0.40877,0.36690434782608694,0.4093,0.3526695652173913,0.3210217391304348,0.3618130434782609,0.4190130434782609,0.40859130434782615,0.3742608695652174,0.37459565217391305,0.4292304347826087,0.34212608695652175,0.39344347826086956,0.4164521739130435,0.4211304347826087,0.3546391304347826,0.38486521739130436,0.40687391304347825,0.38575652173913044,0.3979782608695652,0.3917695652173913,0.40027391304347826,0.3942086956521739,0.42536521739130434,0.4301652173913043,0.4521357142857143
830,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.4152350000000001,0.3481130434782609,0.34874782608695654,0.3939217391304348,0.34387826086956524,0.3437,0.3821,0.35708695652173916,0.3609304347826087,0.3616565217391305,0.3768173913043479,0.29726521739130435,0.35197391304347825,0.3729826086956522,0.3798217391304348,0.35623043478260874,0.3538782608695652,0.3633,0.3292478260869565,0.3509478260869565,0.3602739130434783,0.38386521739130436,0.32929565217391304,0.4062260869565218,0.4183521739130435,0.40922857142857144
831,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.36538000000000004,0.3896913043478261,0.36762173913043483,0.3754217391304348,0.3460521739130435,0.33209565217391307,0.36620434782608696,0.3341826086956522,0.3609782608695652,0.34647391304347824,0.3627173913043479,0.3248086956521739,0.3748173913043479,0.4664260869565217,0.3690217391304348,0.41525217391304353,0.3911913043478261,0.4299608695652174,0.4612347826086957,0.3992,0.40666956521739134,0.39635652173913044,0.32925652173913045,0.4360913043478261,0.429804347826087,0.4031428571428572
832,Refugio de vida silvestre,RVS Laguna Salada Grande,0.27214000000000005,0.3412521739130435,0.35329130434782613,0.25532608695652176,0.21232608695652175,0.2735347826086957,0.3137521739130435,0.36786956521739134,0.2757608695652174,0.2656782608695652,0.3511173913043479,0.26892608695652176,0.3202956521739131,0.4072260869565218,0.34135652173913045,0.29811304347826084,0.3160695652173913,0.30934347826086955,0.24046086956521742,0.26482608695652177,0.27965217391304353,0.2693086956521739,0.18353913043478262,0.27865652173913047,0.43127391304347834,0.3750214285714286
833,Refugio de vida silvestre,RVS Laguna Salada Grande,0.3674,0.35270434782608695,0.3576130434782609,0.35252608695652177,0.33665652173913047,0.36761739130434784,0.3764,0.37999565217391307,0.3702608695652174,0.3638608695652174,0.39081304347826085,0.3225217391304348,0.3770913043478261,0.3966608695652174,0.4188608695652174,0.3834173913043479,0.3758173913043479,0.39663478260869567,0.35210434782608696,0.3539521739130435,0.3682608695652174,0.3766695652173913,0.34170434782608694,0.35243478260869565,0.41548260869565223,0.38225000000000003
834,Reserva Provincial,RP Bahia Samboronbon,0.101885,0.22099565217391307,0.17080869565217394,0.1732217391304348,0.11389565217391305,0.13832608695652177,0.12530434782608696,0.09563913043478262,0.16010434782608696,0.1791,0.2083782608695652,0.21376086956521742,0.2060782608695652,0.2237695652173913,0.16886521739130436,0.16060869565217392,0.16179130434782607,0.14376086956521741,0.1265,0.1299695652173913,0.1358826086956522,0.1531,0.17803043478260872,0.22683478260869566,0.14403913043478261,0.19296428571428573
835,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.31672,0.3756434782608696,0.3695,0.36137391304347827,0.3376391304347826,0.3428478260869565,0.37443478260869567,0.33489565217391304,0.3449695652173913,0.35866521739130436,0.42130869565217394,0.34368260869565215,0.3721260869565218,0.4079695652173913,0.4236739130434783,0.3914130434782609,0.32879565217391304,0.3972913043478261,0.3383304347826087,0.35081739130434786,0.36901739130434785,0.36868695652173916,0.3292391304347826,0.4334434782608696,0.4929217391304348,0.3607571428571429
836,Refugio de vida silvestre,RVS Laguna Salada Grande,0.33081,0.32775652173913045,0.3390391304347826,0.265804347826087,0.21157391304347825,0.22,0.28952173913043483,0.2662086956521739,0.24750000000000003,0.30564347826086957,0.33621739130434786,0.30063478260869564,0.33521739130434786,0.3712391304347826,0.40200434782608696,0.30948260869565214,0.30001739130434785,0.365904347826087,0.3172086956521739,0.25071304347826084,0.25586521739130436,0.2897217391304348,0.2697391304347826,0.27924782608695653,0.36126521739130435,0.28659285714285715
837,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.11773499999999999,0.11940869565217394,0.12230434782608696,0.10943913043478261,0.10629565217391305,0.11608695652173913,0.1285434782608696,0.12513913043478261,0.12539130434782608,0.11959130434782608,0.12411739130434783,0.12449130434782608,0.12314347826086958,0.13145217391304348,0.12671304347826087,0.11569565217391306,0.11870434782608695,0.11778260869565219,0.11479565217391305,0.11831304347826088,0.1247391304347826,0.11302608695652175,0.12646521739130437,0.13966521739130436,0.1426826086956522,0.13635
838,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.36366,0.4186347826086957,0.38151739130434786,0.3604434782608696,0.40489565217391305,0.4130260869565217,0.4397304347826087,0.35418260869565216,0.3319173913043479,0.35797391304347825,0.43161739130434784,0.33650434782608696,0.4432521739130435,0.40881304347826086,0.4119739130434783,0.3738782608695652,0.37601304347826087,0.369,0.3817956521739131,0.3510478260869565,0.37034782608695654,0.3473521739130435,0.38730000000000003,0.38416086956521744,0.41394347826086964,0.4136142857142857
839,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.363605,0.4036869565217392,0.35208695652173916,0.36638260869565215,0.36907391304347825,0.34849565217391304,0.3858347826086957,0.34210869565217394,0.31443043478260874,0.3563608695652174,0.37657391304347826,0.3198739130434783,0.35779565217391307,0.3680434782608696,0.37863478260869565,0.35156521739130436,0.35753913043478264,0.38027826086956523,0.3821695652173913,0.3723,0.35345652173913045,0.3797739130434783,0.33919565217391306,0.3576130434782609,0.3494434782608696,0.38695
840,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.32043000000000005,0.33071739130434785,0.3533782608695652,0.36251739130434785,0.3357260869565218,0.3176434782608696,0.364,0.30560000000000004,0.329204347826087,0.3376913043478261,0.3828695652173913,0.3143739130434783,0.3491173913043479,0.4240478260869565,0.4120826086956522,0.33211304347826087,0.33160869565217393,0.3604652173913044,0.33221304347826086,0.31528695652173916,0.3054652173913044,0.3176086956521739,0.2988608695652174,0.3676695652173913,0.4002695652173913,0.3577214285714286
841,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.352735,0.35325217391304353,0.3529652173913044,0.3616173913043479,0.36520434782608696,0.34724347826086954,0.38694782608695655,0.35048695652173917,0.35303478260869564,0.3486782608695652,0.39564782608695653,0.3370608695652174,0.36836521739130434,0.39663478260869567,0.4024608695652174,0.3922260869565218,0.39736521739130437,0.3975173913043479,0.37274347826086957,0.3745782608695652,0.3855826086956522,0.3976391304347826,0.37103478260869566,0.40333913043478264,0.37570000000000003,0.3966071428571429
842,Refugio de vida silvestre,RVS Laguna Salada Grande,0.25915,0.33932173913043484,0.3678,0.3185695652173913,0.2327608695652174,0.26860869565217393,0.33261739130434786,0.33992173913043483,0.27647826086956523,0.26076086956521743,0.3105869565217392,0.29253478260869564,0.3127565217391305,0.39706521739130435,0.4277,0.36835652173913047,0.3437260869565218,0.35758695652173916,0.36917391304347824,0.31323478260869564,0.3221521739130435,0.4060695652173913,0.34645652173913044,0.3212695652173913,0.4703130434782609,0.43963571428571435
843,Refugio de vida silvestre,RVS Laguna Salada Grande,0.43352,0.37189565217391307,0.38720000000000004,0.39144347826086956,0.3898913043478261,0.3800695652173913,0.4213434782608696,0.3940173913043479,0.4351739130434783,0.3886652173913044,0.439704347826087,0.3562,0.3881434782608696,0.4548826086956522,0.42789130434782613,0.42651739130434785,0.39617391304347827,0.41588260869565224,0.4319130434782609,0.4153782608695652,0.44150869565217393,0.4531217391304348,0.4240086956521739,0.47143913043478264,0.48604347826086963,0.4243428571428572
844,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.39360500000000004,0.34839565217391305,0.3732782608695652,0.3522217391304348,0.3622739130434783,0.3841826086956522,0.38430434782608697,0.3753173913043479,0.31667391304347825,0.3259391304347826,0.3709521739130435,0.3281782608695652,0.38226521739130437,0.3615260869565218,0.3861217391304348,0.3361217391304348,0.3334521739130435,0.35252173913043483,0.37244782608695653,0.3664217391304348,0.35841739130434785,0.3569217391304348,0.29156521739130437,0.3366869565217392,0.33931739130434785,0.35317857142857145
845,Refugio de vida silvestre,RVS Laguna Salada Grande,0.4903600000000001,0.4998434782608696,0.4165521739130435,0.46014782608695654,0.4773869565217391,0.46193913043478263,0.45779565217391305,0.49260000000000004,0.498395652173913,0.4351086956521739,0.500395652173913,0.36716521739130437,0.4975869565217391,0.502295652173913,0.5272347826086957,0.46186086956521744,0.46109130434782614,0.44042608695652175,0.42183043478260873,0.4351347826086957,0.5261913043478261,0.4934521739130435,0.4259913043478261,0.4794739130434783,0.49936521739130435,0.47083571428571436
846,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.37871,0.3730695652173913,0.36791304347826087,0.40061739130434787,0.4122913043478261,0.3847913043478261,0.40333478260869565,0.40742608695652177,0.4108739130434783,0.32613478260869566,0.3875652173913044,0.3304173913043479,0.35368695652173915,0.3559913043478261,0.40600434782608696,0.4009695652173913,0.4203347826086957,0.4120304347826087,0.43089130434782613,0.4226826086956522,0.4062869565217392,0.39990000000000003,0.36172608695652175,0.3910391304347826,0.39029565217391304,0.37433571428571427
847,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.21348000000000003,0.2842608695652174,0.25022173913043483,0.2376478260869565,0.22414782608695652,0.2425608695652174,0.2315782608695652,0.25309565217391305,0.2274608695652174,0.20697826086956522,0.2941521739130435,0.21184347826086955,0.2714913043478261,0.26022173913043484,0.2781217391304348,0.2368,0.22816086956521742,0.3027173913043479,0.2499,0.21785652173913045,0.2534,0.19718695652173915,0.19862608695652176,0.25413478260869565,0.25321739130434784,0.28105714285714284
848,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.297785,0.34197826086956523,0.38172173913043483,0.3327217391304348,0.33987826086956524,0.3518434782608696,0.37867826086956524,0.35041304347826085,0.2893652173913044,0.36718695652173916,0.3566521739130435,0.3206869565217392,0.2837521739130435,0.3356869565217392,0.3330608695652174,0.27177391304347825,0.35649565217391305,0.3404913043478261,0.3501217391304348,0.3603608695652174,0.3302434782608696,0.3710391304347826,0.34563043478260874,0.33371739130434785,0.38494347826086955,0.36575714285714284
849,Refugio de vida silvestre,RVS Laguna Salada Grande,0.45337,0.4040347826086957,0.367004347826087,0.39581739130434784,0.3505086956521739,0.38361304347826086,0.4127608695652174,0.40514347826086955,0.38704347826086954,0.4016782608695652,0.38315652173913045,0.34012608695652174,0.42573043478260875,0.39009565217391307,0.46080434782608704,0.4070608695652174,0.40609130434782614,0.4614782608695652,0.45220434782608704,0.40248260869565217,0.4318565217391304,0.414704347826087,0.3874608695652174,0.40920434782608694,0.46766521739130434,0.45345
850,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.4968100000000001,0.47344347826086963,0.4796,0.47526521739130434,0.43833478260869574,0.47371304347826093,0.5012217391304348,0.47215217391304354,0.4242434782608696,0.46109130434782614,0.5120478260869565,0.3755521739130435,0.5010304347826087,0.4969826086956522,0.547608695652174,0.4062869565217392,0.47723478260869573,0.5252608695652174,0.4895913043478261,0.4711173913043478,0.5375173913043478,0.5093652173913044,0.3837086956521739,0.47636521739130433,0.5366173913043478,0.49800714285714287
851,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.39365500000000003,0.39277391304347825,0.42674782608695655,0.3877304347826087,0.39319565217391306,0.3908913043478261,0.40698260869565217,0.3972869565217392,0.40696086956521743,0.3357913043478261,0.42276521739130435,0.33502608695652175,0.40640000000000004,0.4329782608695652,0.42901739130434785,0.4310086956521739,0.38646956521739134,0.46005217391304354,0.4346086956521739,0.44045217391304353,0.4138130434782609,0.41442173913043484,0.3476956521739131,0.4006652173913044,0.45066086956521745,0.39662142857142857
852,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.35027,0.3616173913043479,0.3680652173913044,0.3480521739130435,0.3619826086956522,0.36525217391304354,0.38486521739130436,0.36784347826086955,0.37438260869565215,0.34458695652173915,0.38671739130434785,0.34814347826086955,0.36924347826086956,0.3971782608695652,0.4103521739130435,0.37903478260869566,0.3948086956521739,0.4132434782608696,0.3769869565217392,0.3680434782608696,0.40369565217391307,0.37786956521739135,0.34989565217391305,0.39086521739130436,0.3847478260869565,0.35705000000000003
853,Refugio de vida silvestre,RVS Laguna Salada Grande,0.45022,0.4207217391304348,0.41268695652173915,0.4493130434782609,0.39558695652173914,0.41748260869565224,0.4737826086956522,0.413804347826087,0.4319173913043478,0.42484782608695654,0.4339173913043478,0.39017391304347826,0.4169304347826087,0.4535608695652174,0.5004304347826087,0.4234521739130435,0.4299608695652174,0.46455217391304354,0.4110739130434783,0.4276913043478261,0.427304347826087,0.4260304347826087,0.4039173913043479,0.44878260869565223,0.45575652173913045,0.4701857142857143
854,Refugio de vida silvestre,RVS Laguna Salada Grande,0.411995,0.3404478260869565,0.37624347826086957,0.3563608695652174,0.3489913043478261,0.3683347826086957,0.4028695652173913,0.3571391304347826,0.36118695652173916,0.37147391304347827,0.3970782608695652,0.3151913043478261,0.3761913043478261,0.43582608695652175,0.4168304347826087,0.38888260869565217,0.4087869565217392,0.39556521739130435,0.37693043478260874,0.40277391304347826,0.3919086956521739,0.3722695652173913,0.3347304347826087,0.38346521739130435,0.41618695652173915,0.3933142857142857
855,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5323950000000001,0.4452260869565217,0.4963565217391304,0.432395652173913,0.4209739130434783,0.37978260869565217,0.47618695652173915,0.4372826086956522,0.4449173913043478,0.4525739130434783,0.47018695652173914,0.3774869565217392,0.5075913043478262,0.4342608695652174,0.46488260869565223,0.466204347826087,0.4573260869565217,0.5133913043478261,0.4813565217391304,0.3951391304347826,0.4483521739130435,0.43370000000000003,0.38825652173913044,0.450095652173913,0.4617304347826087,0.4163142857142857
856,Refugio de vida silvestre,RVS Laguna Salada Grande,0.34815,0.3544086956521739,0.3714652173913044,0.37124347826086956,0.33981739130434785,0.3501608695652174,0.3564652173913044,0.3718217391304348,0.38755652173913047,0.3440739130434783,0.38026086956521743,0.33946521739130436,0.3651913043478261,0.4157391304347826,0.3704434782608696,0.31675652173913044,0.38173913043478264,0.4227782608695652,0.3957217391304348,0.3580695652173913,0.37584347826086956,0.37312173913043484,0.36100000000000004,0.365404347826087,0.3682695652173913,0.37010000000000004
