FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
941,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.622665,0.6519956521739131,0.6232565217391305,0.6431521739130436,0.6394782608695653,0.6131434782608697,0.5983,0.6716478260869565,0.6098,0.5711521739130435,0.6639826086956522,0.5332608695652175,0.6337826086956523,0.6671913043478261,0.6524217391304348,0.642,0.6085869565217391,0.6743869565217392,0.6409304347826087,0.6129782608695652,0.6023391304347826,0.5950434782608697,0.5480652173913043,0.6022695652173913,0.6741956521739131,0.6311857142857143
942,Refugio de vida silvestre,RVS Laguna Salada Grande,0.60255,0.6135260869565218,0.6323565217391305,0.5632217391304348,0.5527478260869565,0.5714608695652175,0.613395652173913,0.5810782608695653,0.5708304347826088,0.5932130434782609,0.6089565217391304,0.5790086956521739,0.6529260869565218,0.5815217391304348,0.6484130434782609,0.6287391304347826,0.6201652173913044,0.6550043478260871,0.6324913043478261,0.6038565217391304,0.6278217391304348,0.6434478260869565,0.5732565217391304,0.6429217391304348,0.6531478260869565,0.6755214285714286
943,Refugio de vida silvestre,RVS Laguna Salada Grande,0.71685,0.699313043478261,0.7282173913043478,0.7401782608695653,0.7038739130434783,0.6597260869565217,0.7134652173913043,0.6955,0.6645434782608697,0.6653521739130436,0.6737217391304349,0.6018086956521739,0.6751826086956523,0.6523,0.6994086956521739,0.6791304347826087,0.6874521739130436,0.7199347826086957,0.718904347826087,0.7315826086956523,0.7044260869565218,0.6953956521739131,0.633204347826087,0.6978434782608697,0.6774869565217392,0.7016071428571429
944,Refugio de vida silvestre,RVS Laguna Salada Grande,0.352175,0.33236086956521743,0.41290000000000004,0.23932608695652177,0.2292478260869565,0.2787652173913044,0.3899608695652174,0.3288086956521739,0.2748826086956522,0.4684347826086957,0.6115913043478262,0.3847521739130435,0.4402913043478261,0.5490217391304348,0.6524260869565217,0.34218260869565215,0.38386521739130436,0.37393043478260873,0.31536521739130435,0.20100869565217394,0.29760434782608697,0.29312608695652176,0.1733,0.3203478260869565,0.5079565217391304,0.4364642857142857
945,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.68634,0.6723913043478261,0.6684173913043479,0.6439434782608696,0.6558565217391304,0.6734478260869565,0.6717173913043478,0.7488478260869565,0.6556304347826087,0.6136521739130435,0.6640260869565218,0.6413521739130436,0.658995652173913,0.685213043478261,0.7254565217391304,0.6832347826086957,0.7028695652173913,0.7076347826086957,0.6889217391304349,0.6803478260869565,0.672504347826087,0.665813043478261,0.6769260869565218,0.7112347826086958,0.7317913043478261,0.7365142857142857
946,Refugio de vida silvestre,RVS Laguna Salada Grande,0.69413,0.6723434782608696,0.6964826086956523,0.6690565217391304,0.6462,0.6438304347826087,0.6636521739130435,0.6695391304347826,0.6574,0.6335347826086958,0.648395652173913,0.5869217391304348,0.670695652173913,0.6586260869565217,0.7098608695652174,0.6651217391304348,0.6921478260869566,0.7080217391304349,0.6799217391304349,0.6605130434782609,0.6932086956521739,0.6831565217391304,0.611195652173913,0.6694565217391304,0.6860652173913043,0.6781928571428572
947,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5632600000000001,0.6041826086956522,0.6592826086956523,0.5260913043478261,0.5155434782608697,0.5773565217391304,0.6037217391304348,0.640804347826087,0.5753521739130435,0.5048826086956523,0.647813043478261,0.5184521739130435,0.6076,0.6632521739130435,0.6581913043478261,0.5725260869565217,0.5924521739130435,0.5998782608695652,0.5110695652173913,0.5367260869565217,0.528704347826087,0.5625739130434784,0.4563304347826087,0.5369217391304348,0.7041652173913043,0.6322285714285715
948,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6760600000000001,0.6769217391304349,0.6894478260869565,0.6708391304347826,0.6232782608695653,0.639308695652174,0.6619260869565218,0.6616304347826087,0.6285391304347826,0.5914391304347826,0.6551086956521739,0.5976521739130435,0.6511608695652175,0.6911,0.6790826086956522,0.5996347826086957,0.6515652173913044,0.6806478260869565,0.6563347826086957,0.6456869565217391,0.6227652173913043,0.6212826086956522,0.6092652173913043,0.630613043478261,0.7315086956521739,0.6402642857142857
949,Refugio de vida silvestre,RVS Laguna Salada Grande,0.670965,0.667495652173913,0.6925869565217392,0.6604217391304348,0.6343739130434783,0.6499739130434783,0.6864130434782609,0.6565826086956522,0.6620608695652175,0.655013043478261,0.5944565217391304,0.5700739130434783,0.49660000000000004,0.554595652173913,0.5983608695652174,0.6552956521739131,0.5713173913043478,0.6368304347826087,0.6529434782608696,0.5875434782608696,0.680113043478261,0.7167260869565217,0.6441086956521739,0.6799739130434783,0.7302521739130435,0.6878714285714286
950,Refugio de vida silvestre,RVS Laguna Salada Grande,0.65177,0.6458521739130435,0.6798913043478262,0.6699739130434783,0.6234173913043478,0.6100695652173913,0.6492521739130436,0.6431826086956522,0.6101565217391305,0.6114478260869566,0.6374652173913044,0.6182217391304349,0.6614782608695652,0.5904347826086958,0.7046869565217392,0.6552782608695652,0.6660608695652175,0.6820565217391305,0.6911521739130435,0.6564869565217392,0.6664652173913044,0.6693913043478261,0.6285869565217391,0.6724782608695652,0.6745304347826088,0.6776
951,Refugio de vida silvestre,RVS Laguna Salada Grande,0.682895,0.665113043478261,0.6815782608695652,0.6441217391304348,0.6242173913043478,0.631613043478261,0.6652652173913043,0.6614391304347826,0.634404347826087,0.6201913043478261,0.643495652173913,0.5661521739130435,0.6781782608695652,0.623008695652174,0.7208217391304348,0.6470043478260871,0.6860304347826087,0.7050260869565217,0.6840217391304348,0.6113217391304349,0.6272478260869565,0.6452478260869565,0.6008478260869565,0.6675260869565217,0.710213043478261,0.65635
952,Refugio de vida silvestre,RVS Laguna Salada Grande,0.58589,0.5941782608695653,0.5791478260869565,0.5502043478260871,0.5162130434782609,0.45852608695652175,0.5037347826086958,0.5062565217391304,0.5099130434782609,0.5459826086956522,0.5874260869565218,0.5658347826086957,0.605104347826087,0.5489869565217391,0.6285434782608696,0.6318391304347827,0.6087956521739131,0.5971652173913043,0.6205304347826087,0.5133130434782609,0.5069130434782609,0.5298434782608696,0.5134739130434783,0.5384652173913044,0.5974826086956522,0.5945928571428571
953,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6751050000000001,0.6430434782608696,0.6725478260869565,0.6642347826086957,0.6594304347826088,0.6697565217391305,0.6873434782608696,0.7048347826086957,0.7025695652173913,0.5749260869565217,0.6846173913043478,0.5316304347826087,0.6322347826086957,0.6296739130434783,0.6732956521739131,0.6114086956521739,0.6475304347826087,0.6884478260869565,0.6644260869565217,0.6292,0.6571391304347827,0.6549521739130435,0.5590347826086958,0.6468695652173914,0.6757652173913044,0.6541071428571429
954,Refugio de vida silvestre,RVS Laguna Salada Grande,0.678145,0.6928391304347826,0.6593434782608696,0.6710217391304348,0.6646739130434783,0.6164565217391305,0.6576304347826087,0.7013391304347827,0.6543869565217392,0.574004347826087,0.6862304347826087,0.5416000000000001,0.6041521739130435,0.6190173913043479,0.6910565217391305,0.6488173913043478,0.6581869565217391,0.6984173913043479,0.7143739130434783,0.6967565217391304,0.6686739130434783,0.701295652173913,0.6242782608695653,0.6403739130434783,0.7123304347826087,0.7043428571428572
955,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6187750000000001,0.6075391304347826,0.6387347826086958,0.621504347826087,0.5784217391304348,0.617595652173913,0.6342347826086957,0.6091,0.6092391304347826,0.5486913043478261,0.6067130434782609,0.5487826086956522,0.5862478260869566,0.592413043478261,0.6345521739130435,0.6312173913043478,0.6136347826086958,0.5886565217391304,0.5605782608695652,0.5678565217391305,0.6307826086956523,0.6321521739130436,0.5900826086956522,0.5789869565217391,0.6052608695652174,0.6546928571428572
956,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.396675,0.4199521739130435,0.4405869565217391,0.3893086956521739,0.4229086956521739,0.42223478260869574,0.4174739130434783,0.4251434782608696,0.40827391304347826,0.38727391304347825,0.42003913043478264,0.394704347826087,0.41623043478260874,0.42633478260869573,0.4516391304347826,0.4125304347826087,0.4475739130434783,0.44733913043478263,0.449995652173913,0.42465652173913043,0.42927391304347834,0.42698260869565224,0.36930434782608695,0.4202782608695652,0.4432086956521739,0.4604642857142857
957,Refugio de vida silvestre,RVS Laguna Salada Grande,0.68915,0.6517782608695653,0.6924391304347827,0.6538826086956522,0.5944086956521739,0.6357782608695652,0.6672521739130435,0.6646304347826087,0.6243869565217391,0.5915173913043479,0.6459478260869566,0.5712391304347826,0.6779782608695653,0.6546000000000001,0.6706000000000001,0.6193130434782609,0.6474565217391305,0.7100826086956522,0.6964869565217391,0.6355304347826087,0.676013043478261,0.6747434782608697,0.6173608695652174,0.6497695652173914,0.6958565217391305,0.6700142857142857
958,Refugio de vida silvestre,RVS Laguna Salada Grande,0.695595,0.651813043478261,0.6992347826086958,0.6697478260869565,0.6427347826086958,0.6513826086956522,0.6852608695652175,0.6650826086956523,0.6603782608695652,0.6433260869565217,0.6569478260869566,0.580104347826087,0.6829000000000001,0.6632956521739131,0.7099217391304349,0.6292521739130436,0.6804173913043479,0.7316913043478261,0.6809478260869566,0.6501130434782609,0.662704347826087,0.6639913043478262,0.6028652173913044,0.6439565217391304,0.6881565217391304,0.6553285714285715
959,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.608715,0.6464521739130435,0.6763565217391304,0.6370043478260871,0.48727391304347834,0.5678347826086957,0.6463521739130436,0.6289086956521739,0.6300173913043479,0.5734869565217391,0.6692347826086957,0.5554739130434784,0.5902000000000001,0.7023652173913043,0.6296565217391304,0.5859434782608697,0.6109608695652174,0.6552478260869565,0.626,0.6458565217391304,0.604995652173913,0.6313391304347826,0.5523086956521739,0.6238347826086957,0.699908695652174,0.6251
960,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5801550000000001,0.6133565217391305,0.7266826086956523,0.6209913043478261,0.5772478260869566,0.5916782608695652,0.579213043478261,0.6008260869565217,0.5827782608695652,0.5527739130434783,0.6279,0.5296739130434783,0.5945434782608696,0.6674565217391304,0.727395652173913,0.5559782608695653,0.6232391304347826,0.6808565217391305,0.6828391304347826,0.6180739130434784,0.5770565217391305,0.5695739130434784,0.5460434782608696,0.6088608695652175,0.7164478260869566,0.5813071428571429
961,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.447015,0.44515652173913045,0.5340391304347826,0.5140347826086957,0.5253478260869565,0.5264826086956522,0.5014652173913043,0.5469826086956522,0.5349869565217391,0.33408695652173914,0.3839,0.3859086956521739,0.47018695652173914,0.49351739130434785,0.532408695652174,0.4762826086956522,0.5052782608695652,0.5474695652173913,0.552795652173913,0.5361130434782609,0.5330217391304348,0.5255130434782609,0.44354782608695653,0.5180565217391304,0.5708173913043478,0.5434214285714286
962,Refugio de vida silvestre,RVS Laguna Salada Grande,0.62874,0.6217043478260871,0.6640260869565218,0.6454826086956522,0.6259652173913043,0.632713043478261,0.6004739130434783,0.6607478260869565,0.6199434782608696,0.5735739130434784,0.6567521739130435,0.5460739130434783,0.6181304347826088,0.629704347826087,0.666995652173913,0.6183304347826087,0.6720913043478262,0.7026304347826088,0.7007347826086957,0.6745521739130436,0.6911565217391304,0.6970304347826087,0.5924695652173914,0.6375608695652174,0.7053782608695652,0.6907714285714286
963,Refugio de vida silvestre,RVS Laguna Salada Grande,0.614975,0.618904347826087,0.6844043478260871,0.5076826086956522,0.5549478260869565,0.5578391304347826,0.6121652173913044,0.6086521739130435,0.6003260869565218,0.5737826086956522,0.632104347826087,0.5570217391304348,0.6336782608695652,0.6647826086956522,0.5941739130434783,0.5245782608695653,0.5053695652173913,0.5613521739130435,0.5052173913043478,0.5541913043478262,0.579304347826087,0.5030086956521739,0.5296304347826087,0.5948565217391304,0.6150695652173913,0.6346
964,Reserva Provincial,RP Bahia Samboronbon,0.38167,0.3743217391304348,0.39283913043478264,0.3994130434782609,0.414104347826087,0.40804347826086956,0.4169,0.4028478260869565,0.3905608695652174,0.4356478260869565,0.4143695652173913,0.46151304347826094,0.4804695652173913,0.4793434782608696,0.46185652173913044,0.422904347826087,0.4352608695652174,0.4334608695652174,0.4240695652173913,0.43136956521739134,0.44339130434782614,0.4186130434782609,0.4350478260869565,0.4746826086956522,0.4812826086956522,0.5053285714285715
965,Refugio de vida silvestre,RVS Laguna Salada Grande,0.66715,0.6483,0.656304347826087,0.6422608695652174,0.6148043478260871,0.6208173913043479,0.6602695652173913,0.6673434782608696,0.6252304347826088,0.6023304347826087,0.641404347826087,0.5756739130434784,0.6663652173913044,0.6531217391304348,0.6895521739130436,0.626513043478261,0.6396086956521739,0.6949565217391305,0.6976913043478261,0.6434000000000001,0.6645260869565217,0.6671652173913043,0.6084782608695652,0.6705695652173913,0.7028869565217392,0.6770928571428572
966,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.729815,0.6644347826086957,0.7781913043478261,0.6729478260869566,0.630304347826087,0.5994217391304348,0.6495304347826087,0.6854826086956523,0.6238652173913043,0.5595217391304348,0.7133260869565218,0.5789130434782609,0.6542956521739131,0.7115347826086957,0.7182869565217391,0.6393695652173913,0.6566782608695653,0.7001739130434783,0.6894173913043479,0.6570043478260871,0.6777000000000001,0.6439,0.5915695652173913,0.7022391304347826,0.7464478260869566,0.6295857142857143
967,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.631515,0.6131652173913044,0.6637173913043478,0.6641217391304348,0.6653217391304348,0.6876913043478261,0.6727391304347826,0.6651956521739131,0.5358565217391305,0.6352173913043478,0.6046478260869566,0.5723608695652175,0.6382782608695652,0.6394608695652174,0.6574434782608696,0.6052739130434783,0.6202782608695653,0.6548608695652174,0.6570434782608696,0.6144869565217391,0.6482826086956522,0.6381782608695652,0.5596304347826088,0.5785217391304348,0.6306260869565218,0.6245642857142857
968,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6917,0.6633826086956522,0.6784434782608696,0.6545521739130435,0.6294565217391305,0.6498,0.6600173913043479,0.6432913043478261,0.6431130434782609,0.6328086956521739,0.611904347826087,0.4805130434782609,0.5284304347826088,0.5646652173913044,0.6299217391304348,0.6147652173913043,0.6158086956521739,0.6494782608695653,0.658013043478261,0.5977956521739131,0.6574217391304348,0.6464913043478261,0.5887130434782609,0.5673217391304348,0.6435565217391305,0.6688571428571429
969,Refugio de vida silvestre,RVS Laguna Salada Grande,0.66073,0.6440739130434783,0.6765913043478261,0.6155869565217391,0.5716434782608696,0.5993304347826087,0.6110739130434784,0.6065304347826087,0.5987434782608696,0.5591173913043478,0.6019260869565217,0.5449347826086958,0.6469434782608696,0.6432478260869565,0.6681304347826087,0.6048869565217392,0.6187956521739131,0.6802,0.6391913043478261,0.5954608695652174,0.6219826086956523,0.6329652173913043,0.5852478260869566,0.6275086956521739,0.6770652173913043,0.6260928571428572
970,Refugio de vida silvestre,RVS Laguna Salada Grande,0.53212,0.5525478260869565,0.6251652173913044,0.6105217391304348,0.5823826086956522,0.5742304347826087,0.5876565217391304,0.6148478260869565,0.5558000000000001,0.5218478260869566,0.5835565217391304,0.5530695652173914,0.5993,0.6056434782608696,0.6140478260869565,0.5766130434782609,0.5904782608695652,0.5956478260869565,0.5928739130434784,0.5653217391304348,0.556195652173913,0.6408173913043478,0.5675695652173913,0.5866521739130435,0.6151782608695653,0.5915642857142858
971,Reserva Provincial,RP Bahia Samboronbon,0.53447,0.4215739130434783,0.44552608695652174,0.36812608695652177,0.38403043478260873,0.37413478260869565,0.39566956521739133,0.3587347826086957,0.4264130434782609,0.4986304347826087,0.5528173913043478,0.5327913043478262,0.5372913043478261,0.5205434782608697,0.5116304347826087,0.4809304347826087,0.49254347826086964,0.43353913043478265,0.4634913043478261,0.45050869565217394,0.523904347826087,0.4604478260869565,0.47755652173913044,0.499704347826087,0.5375521739130436,0.5611571428571429
